城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-05-16 15:32:48,18.67,18.89,18.67,18.67,1018,88,1018,1018,10000,5.43,131,82,1778878765,1778928513,CN,120.6167,32.2972
Taoyuan,2026-05-16 16:46:56,18.3,18.54,18.3,18.3,1018,90,1018,1017,10000,5.49,128,77,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 17:49:01,18.04,18.3,18.04,18.04,1018,92,1018,1017,10000,5.65,131,76,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 18:52:12,18.31,18.6,18.31,18.31,1017,92,1017,1016,10000,5.88,136,57,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 19:58:08,18.22,18.47,18.22,18.22,1016,91,1016,1016,10000,5.94,138,34,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 20:45:19,18.05,18.31,18.05,18.05,1016,92,1016,1016,10000,5.56,136,21,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 21:40:43,19.02,19.28,19.02,19.02,1016,88,1016,1016,10000,5.93,139,32,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 22:37:14,20.9,21.11,20.9,20.9,1017,79,1017,1016,10000,7.25,148,42,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-16 23:42:41,22.61,22.75,22.61,22.61,1017,70,1017,1016,10000,7.98,149,53,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 02:12:12,26.22,26.22,26.22,26.22,1016,52,1016,1016,10000,7.81,153,100,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 05:59:10,29.57,28.74,29.57,29.57,1013,35,1013,1012,10000,9.02,147,78,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 08:14:41,28.48,28.18,28.48,28.48,1012,41,1012,1011,10000,8.61,140,58,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 10:06:00,24.29,24.34,24.29,24.29,1012,60,1012,1011,10000,7.93,135,78,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 11:36:54,22.46,22.38,22.46,22.46,1013,62,1013,1013,10000,7.23,135,86,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 12:59:39,22.04,21.94,22.04,22.04,1014,63,1014,1014,10000,7.67,142,98,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 14:26:24,21.4,21.29,21.4,21.4,1014,65,1014,1014,10000,7.49,144,99,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 15:35:12,20.57,20.46,20.57,20.57,1013,68,1013,1013,10000,7.58,148,99,1778965127,1779014956,CN,120.6167,32.2972
Taoyuan,2026-05-17 16:47:34,20.32,20.24,20.32,20.32,1013,70,1013,1012,10000,7.7,149,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 17:51:20,20.01,19.95,20.01,20.01,1012,72,1012,1012,10000,7.92,155,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 18:55:42,19.85,19.8,19.85,19.85,1011,73,1011,1011,10000,8.06,152,75,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 20:01:43,19.8,19.77,19.8,19.8,1011,74,1011,1011,10000,7.74,154,91,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 21:12:24,19.47,19.43,19.47,19.47,1011,75,1011,1011,10000,7.53,154,93,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 22:12:09,19.93,19.91,19.93,19.93,1011,74,1011,1011,10000,7.21,153,93,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-17 23:26:50,21.34,21.36,21.34,21.34,1012,70,1012,1011,10000,7.47,157,95,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-18 01:26:39,25.22,25.16,25.22,25.22,1011,52,1011,1011,10000,8.81,163,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-18 05:39:52,29.71,28.87,29.71,29.71,1008,35,1008,1008,10000,7.33,157,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-18 09:42:06,25.85,25.85,25.85,25.85,1008,52,1008,1007,10000,6.26,142,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-18 13:38:00,22.68,22.78,22.68,22.68,1010,68,1010,1009,10000,6.31,143,100,1779051489,1779101398,CN,120.6167,32.2972
Taoyuan,2026-05-18 16:43:21,21.94,22.04,21.94,21.94,1008,71,1008,1008,10000,6.12,144,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-18 18:27:10,21.84,22.01,21.84,21.84,1008,74,1008,1007,10000,5.96,155,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-18 20:11:16,21.43,21.61,21.43,21.43,1007,76,1007,1006,10000,4.89,149,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-18 21:43:57,21.14,21.42,21.14,21.14,1007,81,1007,1006,10000,4.19,158,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-18 22:51:08,21.24,21.56,21.24,21.24,1007,82,1007,1007,10000,4.33,160,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-18 23:57:32,21.1,21.51,21.1,21.1,1008,86,1008,1007,10000,4.28,172,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-19 02:57:31,21.55,22.14,21.55,21.55,1006,91,1006,1006,10000,5.46,159,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-19 06:46:38,25.68,26.24,25.68,25.68,1004,74,1004,1004,10000,5.83,181,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-19 10:33:49,22.83,23.49,22.83,22.83,1004,89,1004,1004,10000,3.55,177,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-19 13:47:51,22.04,22.7,22.04,22.04,1005,92,1005,1005,10000,4.49,174,100,1779137853,1779187840,CN,120.6167,32.2972
Taoyuan,2026-05-19 16:45:54,21.51,22.25,21.51,21.51,1004,97,1004,1003,10000,3.42,172,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-19 18:49:09,21.36,22.08,21.36,21.36,1003,97,1003,1002,10000,4.18,179,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-19 20:25:18,21.3,22.02,21.3,21.3,1003,97,1003,1002,10000,4.01,177,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-19 21:52:36,21.36,22.06,21.36,21.36,1003,96,1003,1002,10000,3.12,189,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-19 22:55:05,22.27,23.01,22.27,22.27,1003,94,1003,1002,10000,3.71,194,99,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 00:01:26,23.83,24.59,23.83,23.83,1003,89,1003,1003,10000,3.36,204,98,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 04:43:06,24.35,25.24,24.35,24.35,1002,92,1002,1002,6596,4.62,253,98,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 08:20:35,25.72,26.49,25.72,25.72,1002,82,1002,1001,10000,5.16,294,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 11:25:00,22.65,23.22,22.65,22.65,1003,86,1003,1003,10000,3.79,294,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 14:01:28,21.1,21.62,21.1,21.1,1006,90,1006,1006,10000,3.47,276,100,1779224219,1779274282,CN,120.6167,32.2972
Taoyuan,2026-05-20 17:36:50,19.2,19.63,19.2,19.2,1007,94,1007,1006,10000,3.57,283,90,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-20 20:03:04,18.75,19.16,18.75,18.75,1008,95,1008,1007,10000,3.46,309,84,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-20 22:08:18,18.7,19,18.7,18.7,1010,91,1010,1009,10000,4.13,327,94,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-20 23:45:38,20.62,20.72,20.62,20.62,1011,76,1011,1010,10000,4.85,349,93,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-21 02:32:45,24.88,24.89,24.88,24.88,1011,56,1011,1010,10000,4.09,349,71,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-21 06:44:33,26.56,26.56,26.56,26.56,1009,54,1009,1009,10000,4.27,33,86,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-21 10:32:54,18.96,18.97,18.96,18.96,1011,79,1011,1010,10000,4.98,55,24,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-21 13:56:45,16.98,16.95,16.98,16.98,1012,85,1012,1012,10000,3.22,69,0,1779310585,1779360723,CN,120.6167,32.2972
Taoyuan,2026-05-21 16:36:55,15.79,15.62,15.79,15.79,1011,84,1011,1011,10000,2.65,127,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-21 18:54:02,15.11,14.97,15.11,15.11,1011,88,1011,1010,10000,2.72,111,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-21 20:46:51,14.53,14.36,14.53,14.53,1011,89,1011,1010,10000,2.85,101,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-21 22:13:20,15.78,15.63,15.78,15.78,1011,85,1011,1010,10000,3.09,110,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-21 23:32:49,20.97,20.82,20.97,20.97,1011,65,1011,1010,10000,4.29,104,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 02:34:16,26.01,26.01,26.01,26.01,1009,51,1009,1009,10000,4.88,131,0,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 06:41:27,27.29,27.77,27.29,27.29,1006,51,1006,1005,10000,5.15,152,52,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 10:18:17,23.96,24.21,23.96,23.96,1005,69,1005,1005,10000,5.19,120,23,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 12:37:11,19.95,20.22,19.95,19.95,1006,85,1006,1007,10000,4.41,116,3,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 15:45:07,19.42,19.79,19.42,19.42,1006,91,1006,1006,10000,4.21,124,70,1779396954,1779447164,CN,120.6167,32.2972
Taoyuan,2026-05-22 17:45:12,19.13,19.58,19.13,19.13,1006,95,1006,1005,10000,2.93,127,80,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-22 19:24:23,19.38,19.91,19.38,19.38,1005,97,1005,1005,10000,2.91,130,65,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-22 20:52:44,19.52,20.09,19.52,19.52,1006,98,1006,1005,10000,2.5,145,44,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-22 21:59:35,20.72,21.33,20.72,20.72,1006,95,1006,1006,10000,1.96,145,48,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-22 23:03:49,22.5,23.1,22.5,22.5,1007,88,1007,1006,10000,1.43,163,52,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 01:21:34,27.21,29.31,27.21,27.21,1007,71,1007,1007,10000,0.96,280,40,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 04:56:41,28.56,31.16,28.56,28.56,1007,66,1007,1006,10000,4.3,30,69,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 07:27:46,30.09,33,30.09,30.09,1005,60,1005,1005,10000,3.72,60,28,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 09:19:00,27.48,29.91,27.48,27.48,1006,72,1006,1005,10000,5.48,58,53,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 11:51:25,22.94,23.69,22.94,22.94,1007,92,1007,1007,10000,4.24,64,77,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 13:04:35,21.84,22.53,21.84,21.84,1008,94,1008,1008,10000,4.62,76,100,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 14:45:45,21.74,22.42,21.74,21.74,1009,94,1009,1009,10000,3.77,88,100,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 15:56:31,21.91,22.61,21.91,21.91,1009,94,1009,1008,10000,4.2,93,100,1779483323,1779533604,CN,120.6167,32.2972
Taoyuan,2026-05-23 16:54:37,22.02,22.73,22.02,22.02,1008,94,1008,1008,10000,3.98,85,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 17:55:38,22.02,22.71,22.02,22.02,1008,93,1008,1007,10000,3.71,78,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 18:58:46,21.84,22.61,21.84,21.84,1008,97,1008,1007,10000,3.83,84,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 20:06:03,21.85,22.62,21.85,21.85,1008,97,1008,1007,10000,4.49,94,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 21:11:26,21.9,22.68,21.9,21.9,1008,97,1008,1007,10000,4.93,107,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 22:12:48,22.06,22.83,22.06,22.06,1008,96,1008,1007,10000,5.64,113,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-23 23:26:43,22.57,23.34,22.57,22.57,1008,94,1008,1007,10000,6.17,113,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 01:27:33,23.02,23.83,23.02,23.02,1008,94,1008,1008,3908,4.58,122,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 05:27:38,22.1,22.92,22.1,22.1,1008,98,1008,1007,1957,4.77,94,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 08:18:22,23.03,23.84,23.03,23.03,1006,94,1006,1005,10000,5.4,106,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 10:16:01,22.38,23.1,22.38,22.38,1006,93,1006,1005,10000,5.52,108,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 11:46:49,21.88,22.6,21.88,21.88,1006,95,1006,1005,10000,5.55,114,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 13:03:35,21.62,22.32,21.62,21.62,1007,95,1007,1006,10000,5.32,121,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 14:40:15,21.31,22,21.31,21.31,1007,96,1007,1006,10000,4,112,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 15:56:03,21.17,21.88,21.17,21.17,1006,97,1006,1005,10000,4.25,101,100,1779569694,1779620044,CN,120.6167,32.2972
Taoyuan,2026-05-24 16:54:32,21.07,21.77,21.07,21.07,1005,97,1005,1004,10000,3.8,107,100,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 17:53:41,21.11,21.84,21.11,21.11,1004,98,1004,1004,1522,2.86,83,100,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 19:04:04,21.19,21.92,21.19,21.19,1004,98,1004,1004,3254,2.72,76,100,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 20:22:16,20.99,21.7,20.99,20.99,1004,98,1004,1004,10000,2.73,65,100,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 21:29:57,20.87,21.57,20.87,20.87,1004,98,1004,1004,5274,2.89,68,96,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 22:30:29,21.89,22.62,21.89,21.89,1005,95,1005,1004,10000,2.2,97,97,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-24 23:53:03,23.23,23.98,23.23,23.23,1005,91,1005,1004,10000,2.88,106,97,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-25 02:38:25,29.28,33.15,29.28,29.28,1004,69,1004,1003,10000,3.3,160,50,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-25 07:05:03,31.13,36.19,31.13,31.13,1001,64,1001,1000,10000,4.24,154,65,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-25 11:33:13,25.23,26.21,25.23,25.23,1001,92,1001,1000,10000,5.26,116,88,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-25 14:36:56,23.61,24.53,23.61,23.61,1001,96,1001,1001,10000,3.56,118,100,1779656066,1779706483,CN,120.6167,32.2972
Taoyuan,2026-05-25 17:00:26,23.46,24.39,23.46,23.46,1000,97,1000,999,10000,3.1,120,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-25 18:56:52,23.87,24.87,23.87,23.87,999,98,999,999,266,2.34,179,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-25 20:20:40,24.04,25.08,24.04,24.04,998,99,998,998,3.03,176,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-25 21:40:21,24.53,25.6,24.53,24.53,999,98,999,998,5195,2.84,190,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-25 22:49:46,24.8,25.87,24.8,24.8,999,97,999,998,4778,3.24,198,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-25 23:57:54,24.85,25.92,24.85,24.85,999,97,999,998,8205,3.4,204,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-26 03:26:21,26.29,26.29,26.29,26.29,999,91,999,999,10000,4.66,244,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-26 06:58:42,29.97,35.7,29.97,29.97,998,73,998,997,8917,6.27,298,97,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-26 13:49:50,23.28,24.04,23.28,23.28,1003,91,1003,1002,10000,5.09,284,100,1779742440,1779792922,CN,120.6167,32.2972
Taoyuan,2026-05-26 17:21:55,22.51,23.22,22.51,22.51,1003,92,1003,1003,10000,4.42,288,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-26 19:32:20,21.61,22.25,21.61,21.61,1004,93,1004,1003,10000,4.55,307,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-26 21:22:03,21.48,22.11,21.48,21.48,1004,93,1004,1004,10000,4.19,304,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-26 22:50:02,21.52,22.1,21.52,21.52,1005,91,1005,1005,10000,4.03,309,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-26 23:58:00,21.68,22.25,21.68,21.68,1006,90,1006,1005,10000,4.14,307,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-27 03:41:21,24.53,25.18,24.53,24.53,1006,82,1006,1006,10000,4.83,297,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-27 07:56:40,25.74,26.41,25.74,25.74,1005,78,1005,1005,10000,3.85,306,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-27 11:33:38,22.63,23.32,22.63,22.63,1007,91,1007,1007,10000,0.93,2,96,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-27 14:57:10,22.92,23.57,22.92,22.92,1009,88,1009,1008,10000,2.05,301,100,1779828815,1779879361,CN,120.6167,32.2972
Taoyuan,2026-05-27 17:55:51,22.3,22.94,22.3,22.3,1008,90,1008,1007,10000,2.29,287,100,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-27 20:04:51,21.69,22.37,21.69,21.69,1008,94,1008,1007,10000,2.82,302,64,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-27 22:15:01,22.26,22.92,22.26,22.26,1009,91,1009,1008,10000,2.28,287,76,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-27 23:41:52,24.18,24.79,24.18,24.18,1009,82,1009,1009,10000,3.23,307,83,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-28 02:14:14,27.47,29.27,27.47,27.47,1010,66,1010,1009,10000,3.4,317,63,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-28 06:35:11,31.74,32.26,31.74,31.74,1008,42,1008,1007,10000,4.09,333,1,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-28 10:46:10,24.74,25.25,24.74,24.74,1009,76,1009,1009,10000,3.26,77,10,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-28 14:30:22,22.5,22.61,22.5,22.5,1011,69,1011,1010,10000,2.39,74,21,1779915192,1779965798,CN,120.6167,32.2972
Taoyuan,2026-05-28 17:49:38,22.31,22.29,22.31,22.31,1011,65,1011,1011,10000,2.65,49,11,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-28 20:06:58,20.57,20.54,20.57,20.57,1012,71,1012,1011,10000,2.86,45,41,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-28 22:14:57,21.09,21.06,21.09,21.09,1013,69,1013,1012,10000,3.42,42,67,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-28 23:47:41,22.29,22.17,22.29,22.29,1014,61,1014,1013,10000,4.11,48,70,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-29 02:29:24,25.81,25.49,25.81,25.81,1014,40,1014,1014,10000,4.78,38,62,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-29 06:38:21,27.36,26.92,27.36,27.36,1013,36,1013,1012,10000,4.61,43,10,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-29 10:39:12,21.15,20.81,21.15,21.15,1014,57,1014,1013,10000,3.15,56,7,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-29 13:53:33,19.33,18.94,19.33,19.33,1015,62,1015,1015,10000,2.34,59,9,1780001570,1780052235,CN,120.6167,32.2972
Taoyuan,2026-05-29 17:27:56,18.06,17.57,18.06,18.06,1014,63,1014,1013,10000,1.51,88,13,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-29 19:52:13,17.38,16.74,17.38,17.38,1013,60,1013,1012,10000,0.69,156,34,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-29 21:46:02,19.41,18.92,19.41,19.41,1013,58,1013,1013,10000,1.29,181,65,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-29 23:05:07,20.69,20.22,20.69,20.69,1014,54,1014,1013,10000,0.86,157,71,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 01:25:56,24.5,24,24.5,24.5,1014,38,1014,1014,10000,1.54,190,98,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 05:06:21,24.3,24.09,24.3,24.3,1013,50,1013,1012,10000,1.22,213,100,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 08:00:45,26.56,26.56,26.56,26.56,1012,31,1012,1012,10000,2.46,185,94,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 10:21:15,24.54,24.22,24.54,24.54,1012,45,1012,1012,10000,1.72,164,46,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 11:50:05,21.15,20.6,21.15,21.15,1013,49,1013,1012,10000,2.72,146,31,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 13:06:05,20.29,19.76,20.29,20.29,1013,53,1013,1013,10000,2.8,143,0,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 14:50:31,19.28,18.8,19.28,19.28,1013,59,1013,1013,10000,3.11,146,0,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 15:59:26,18.82,18.38,18.82,18.82,1013,62,1013,1013,10000,2.93,148,0,1780087950,1780138672,CN,120.6167,32.2972
Taoyuan,2026-05-30 17:10:25,18.34,17.87,18.34,18.34,1013,63,1013,1012,10000,3.22,149,0,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-30 18:36:25,17.75,17.3,17.75,17.75,1012,66,1012,1011,10000,2.82,170,0,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-30 20:03:14,17.31,16.85,17.31,17.31,1012,67,1012,1011,10000,2.55,165,1,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-30 21:30:46,18.26,17.86,18.26,18.26,1013,66,1013,1012,10000,2.39,156,0,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-30 22:50:07,21.43,21.09,21.43,21.43,1013,56,1013,1013,10000,2.68,153,0,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-30 23:54:21,24.23,23.91,24.23,24.23,1013,46,1013,1013,10000,3.37,154,0,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 02:38:52,28.75,27.57,28.75,28.75,1012,28,1012,1012,10000,5.23,153,3,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 06:51:53,30.66,28.91,30.66,30.66,1010,23,1010,1010,10000,4.97,149,7,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 09:43:24,25.6,25.31,25.6,25.6,1010,42,1010,1010,10000,5.83,124,25,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 11:28:36,22.82,22.41,22.82,22.82,1011,48,1011,1011,10000,4.47,121,40,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 12:56:54,21.22,20.78,21.22,21.22,1013,53,1013,1012,10000,4.17,123,99,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 14:28:48,20.43,20.02,20.43,20.43,1013,57,1013,1013,10000,3.83,121,99,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 15:49:11,18.89,18.51,18.89,18.89,1013,64,1013,1012,10000,3.56,118,71,1780174331,1780225107,CN,120.6167,32.2972
Taoyuan,2026-05-31 16:58:07,18.66,18.3,18.66,18.66,1012,66,1012,1011,10000,3.32,117,77,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 18:01:03,18.32,17.96,18.32,18.32,1012,67,1012,1011,10000,3.04,121,86,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 19:47:28,17.6,17.27,17.6,17.6,1011,71,1011,1011,10000,2.76,113,82,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 20:50:36,17.63,17.33,17.63,17.63,1011,72,1011,1011,10000,3.31,118,85,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 21:51:39,18.64,18.44,18.64,18.64,1011,72,1011,1011,10000,2.95,117,89,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 22:51:57,21.59,21.4,21.59,21.59,1012,61,1012,1011,10000,4.08,128,92,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-05-31 23:58:43,24.27,24.06,24.27,24.27,1012,50,1012,1011,10000,3.8,134,84,1780260713,1780311542,CN,120.6167,32.2972
